id	filename	md5	size	state
07e24277-17a0-4442-9d56-b235c93e4142	TCGA-OL-A66K-01Z-00-DX1.C1DC85F1-4FAE-4411-9886-11DCB5E70CC3.svs	246ecfccfdfda3254c50f14f3082a4ac	3401266790	released
69259002-b276-40b1-affd-5f19efa62b4c	TCGA-OL-A66H-01Z-00-DX1.E54AF3FA-E59E-404C-BB83-A6FC6FC9B312.svs	b37053004917818d130355548cc2a3ee	3054813954	released
9f66d62b-cd1f-459a-9c4d-40b554faccca	TCGA-D8-A1XR-01Z-00-DX1.7F443346-C564-47B6-9736-6944230CAF46.svs	52c2c7416390bf740b15148510d3deb5	3050455081	released
605b7109-bd06-4b3b-8970-d8680c331b14	TCGA-EW-A1P7-01Z-00-DX1.97575C9F-C318-45A5-A4B7-1A902B93FA3F.svs	99a6c49c10009aada2c3860d31be4a1e	2909087403	released
eed0b09f-9b9f-4da3-b24b-8d916be3fa3e	TCGA-EW-A1PH-01Z-00-DX1.77e0f907-fe59-4dc2-b582-6f10330a9c01.svs	e5f640dc7262aad8abdf7c5ef6f7e08d	2764279457	released
32a5ad8f-4ce0-4256-a56f-4df0f8d959ef	TCGA-D8-A1JL-01Z-00-DX1.FE3F0C6B-F98A-4036-BF9A-25A8CC66B1FD.svs	c5a4b6ab1568a57a2add2a5f5350cde4	2587755959	released
919a8227-b4fd-4b0b-b940-e385df998081	TCGA-B6-A0X1-01Z-00-DX1.2A41630E-A8BF-4966-99F5-D5D8036B1759.svs	186dfcb771fe6d79a58ebc5fad0b314a	2537999805	released
63d21650-e301-42e7-9377-920497146642	TCGA-D8-A1J9-01Z-00-DX1.F81FA9EF-8129-4E17-A9AD-2B850782CC18.svs	47093dc6c784094e4a3d051ee36e1aa6	2508261765	released
dcbcf0ea-f460-441c-8f25-e61216a234a9	TCGA-EW-A1P3-01Z-00-DX1.EF69B964-57D6-4F8E-A183-A3022AF6E835.svs	06e5004a9623db9d3226ca99091984b5	2504209539	released
558682bd-f54d-42ab-908a-1ad15b2d51e9	TCGA-BH-A209-01Z-00-DX1.88B11AEB-11FA-4D23-BC21-378EF177E04B.svs	531e193a7ca5eee5b45562477bdaefac	2486684189	released
e2bf3d1f-c5cd-4551-bf2d-0a4fe79ae2da	TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88.svs	e41c4cb796e1d4627d1aac47b6deac4e	2416673463	released
c6c68d8a-1b0e-4c2c-807a-f7752a02634c	TCGA-EW-A1OX-01Z-00-DX1.9B19CBEE-E592-4A4D-839F-CECDCA20F4B1.svs	0fbbb61f65281fcc5ba2a3dd3b092d35	2410779591	released
db730e4d-857f-46e1-a1f4-d15daacfa969	TCGA-AR-A0TW-01Z-00-DX1.0C1EAE07-6BA6-4908-89E1-0133F3640174.svs	dadd3fe07efe9f6152b1b8149a446643	2401246195	released
de7f94cb-e730-464b-8012-c2600c5e6510	TCGA-AR-A0TS-01Z-00-DX1.2DB81A2E-16C1-4EE0-8175-65FA46768277.svs	9393ed6eb4a59f8994f4836e446d89ae	2399752529	released
dc155ae9-3151-49b8-8b83-990e81691464	TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A.svs	1f16a31733940197000b9dae856416a3	2380096989	released
fd27d12b-3a78-4019-9587-991b672df809	TCGA-LL-A8F5-01Z-00-DX1.7579425E-1425-4160-A9DD-3D50F4C5428D.svs	181c61a6a0a8a216091936f5d4848b52	2364028443	released
a8ec7eb3-4e63-4368-b45d-57c2cdfe1f45	TCGA-LL-A7T0-01Z-00-DX1.B03BBA63-ACF4-4BCA-9F2B-F631F0C6A25C.svs	f630e6081dbd9215a6ed0182f462f7f0	2322346975	released
cef89fd8-7528-41c4-a667-8f69cd17d1fc	TCGA-D8-A1Y1-01Z-00-DX1.477390C8-2141-4ADD-813E-25220D2A71FC.svs	507f7c1cdacb660ab5bbd939eebbd550	2281277477	released
8d5f3c2d-38ed-41dd-a4b2-93a3fee7f07a	TCGA-OL-A66L-01Z-00-DX1.E01BA275-57A5-49DF-9376-1AD0BDFFF7E2.svs	593fa33ffef87cc482fc06b9b2afee3c	2280251720	released
48e4cb11-d63e-46b5-9999-f9e1e7b7ce21	TCGA-AC-A3TM-01Z-00-DX1.4421EE37-A2CC-4638-AC44-9C26CB09FDC1.svs	5ca497880808eaba294f3d4bfeeff5b5	2255728502	released
56f36b87-7402-4b3c-b18d-d10e56e2435d	TCGA-BH-A2L8-01Z-00-DX1.ACA51CA9-3C38-48A6-B4A9-C12FFAB9AB56.svs	412f2cccfa643de759fcb2e5b360f964	2252985725	released
53f6eba5-0a1f-45b8-956d-bd4df0996029	TCGA-OL-A66J-01Z-00-DX1.661F7F70-E4D4-4875-B8C4-556F7927F3BA.svs	db0b74051d10b5e581d235e57ae49084	2249782650	released
a220b48d-fa86-4efd-9e5d-f739a8db5ef9	TCGA-UU-A93S-01Z-00-DX1.C4809779-DF5F-4F5D-A78C-B7F95F2D050F.svs	b1551b8222b2316597089ae36501ff33	2234308067	released
2ab71899-2178-4d6c-9da1-9ed758fd6a95	TCGA-EW-A1PC-01Z-00-DX1.45369705-AD49-419F-A0F0-EC51473BBAB9.svs	587f2d65c76325ea77a74cee8bbade80	2223953887	released
d88d19c4-2040-42a2-ab64-42b8a8280e58	TCGA-D8-A1X5-01Z-00-DX2.E4D28EE2-9C87-4613-BD2E-89FBEF960DEE.svs	c990ef683b62c7e51421264638d4436d	2206403219	released
efed91ed-3aea-486a-bfed-b14fbc8f2d3e	TCGA-EW-A423-01Z-00-DX2.5EF1CF39-600A-4ED3-A5A2-AF4435A5F8B5.svs	46cc3fef5309b49d13899a6e4b9bde9f	2199647358	released
67c1649d-a677-453e-b731-89a08b4f8798	TCGA-AR-A0U3-01Z-00-DX1.9BB87F9D-459F-4A18-B591-29822EA5AE18.svs	cf758824bc23e03ee3203ab6d95d5238	2185576931	released
adf3d973-0cab-4983-bec9-d52f06a2fd52	TCGA-BH-A28Q-01Z-00-DX1.C6D1CA93-6B2A-4722-9270-5D56592D833D.svs	95925673c04b4d67a9ce9e02c1ea943d	2180366415	released
63b2184b-03f7-457c-968a-2243c41e74cd	TCGA-EW-A1P8-01Z-00-DX1.E9852193-8CDD-49EF-B49B-DA6931198F0D.svs	fdc44bdb5b51ced716cd8473f5d8618b	2166971957	released
17ec20fd-267d-4fb4-b236-822a7934c9f1	TCGA-D8-A27V-01Z-00-DX1.F937C53B-0B55-4271-843E-2C28F72CF28E.svs	5b38bff342f06279dcebf58663db1bcd	2157932965	released
2b0aa606-badf-425b-8005-a232518fd485	TCGA-B6-A0RG-01Z-00-DX1.C83D21A0-EC61-459C-9776-EA3D91469E72.svs	5a0ddf03936eda6925f592f32f0a76e8	2156588653	released
6c5d683c-dadb-4fb5-8769-166ebc770359	TCGA-EW-A1OZ-01Z-00-DX1.9639BB06-FF02-475F-A89D-773BE12721CC.svs	cd78471052cae4c2ee29a33bf8166df0	2148780817	released
877b5653-c08f-4d59-a9f9-97699bdb38d2	TCGA-B6-A0IM-01Z-00-DX1.E2CBD42F-D933-4446-BE7C-C2F8B5AFB976.svs	80a8c1de8343dab2949f116eb73fbdb7	2127702389	released
fd14c846-f78b-4c3d-8a40-bdc7fe1d6776	TCGA-D8-A1J8-01Z-00-DX2.5DCB3447-548D-442C-86B1-CEF79B8689DF.svs	1a0712d6818eac874ed8290029501002	2123358427	released
c796a50f-9129-4144-ba0b-e67f5d4fd5e8	TCGA-D8-A1JK-01Z-00-DX1.3190C919-A403-460D-9F6C-D2AB5FD3FD05.svs	37d1492539f3594d53235e7487df8cbb	2086269977	released
6a7477b1-86f3-473f-9bf1-174a758142e9	TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C.svs	e4b36bfd3f9b2c8d8692c0ce1c5f2870	2079652388	released
8202b7ec-974a-4d1c-857a-89e90151515b	TCGA-B6-A0RV-01Z-00-DX1.C46C2937-868D-47B7-B9B9-E51F5433BE97.svs	eb4f8b6de0d8d6f9ed6f9465b640c855	2077898811	released
111f155e-2330-4f38-afe1-d42838c23ad7	TCGA-B6-A2IU-01Z-00-DX1.3C7DF701-4ED9-4989-AA63-A6B7B105F6EE.svs	b5021a384633c32482f15f8ea55e6292	2069963519	released
8f0683e7-715c-4ac3-9d3c-164b7d20da0c	TCGA-D8-A1JE-01Z-00-DX1.714805A1-E337-46DA-88D9-6CE4B4E3C2D0.svs	732382cd5d6a1e13833e77ba3ea3d4f1	2061902771	released
1e9d6a1d-b010-4e42-886e-e5769fb777ab	TCGA-D8-A1JF-01Z-00-DX1.224EDA43-F822-4A88-814A-BA7D4C60F8CC.svs	13ea7933bd69b6a0b5ed1086442995ea	2059023865	released
4f8c0f93-5eac-40bc-bbc2-78cba1cf3e7e	TCGA-BH-A0HK-01Z-00-DX1.019036F5-647A-4EC4-8479-F2C100291AEF.svs	6881fa0361d97058878ae90d14b1cf52	2057884625	released
cfe3c99d-0c00-4360-b768-2cb4fbd1040a	TCGA-5T-A9QA-01Z-00-DX1.B4212117-E0A7-4EF2-B324-8396042ACEC1.svs	27fd9e24f2ac9701d108461e11db9e90	2057150279	released
6e2db77d-7125-40e8-bcff-d603c4db86ee	TCGA-EW-A6SA-01Z-00-DX1.DE032DD7-169D-4AA2-A4E0-1EFC158431FA.svs	b1c7a0ea3da67e54151a1341bb259421	2044559127	released
fea933ee-be08-4e79-b20e-d0d67bac87fc	TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E.svs	b535fb25926fbb3fef4f6b9ed87ab07c	2042345081	released
0441253a-5af1-4b62-9f75-9bfa19066cd8	TCGA-EW-A1OV-01Z-00-DX1.93698123-5B34-4163-848B-2D75A5F7B001.svs	30476b15410be30d486cf8b4c2871220	2042295257	released
